id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y
4402,External Antenna,cf4e30babc25c597648a83c94e400703d00372072ae6ba8cb3da41fc5e9c6eb4,config_position,attribute_label,1,2025-11-24 19:14:00.763478+00:00,-1.0843681,-2.329909
4403,External Module,1b81ac8669b7ae2dff321d9b3a3f2f3c6606b59fbda490501029b8267a61d9fb,config_position,attribute_label,1,2025-11-24 19:14:00.866561+00:00,-1.1550457,-0.06770753
4404,ExternalModule,33fc2b5f29839931e1ca8760ca0987f4c316ecd1fce9a802d15ad54f999f4da9,config_position,attribute_label,1,2025-11-24 19:14:00.969798+00:00,-1.1916411,0.013702955
4405,FIPS,e2aebd3b75d34a5ad8e36a3c108afa18c251d47bef85c46706270fac55b0c0cc,config_position,attribute_label,2,2025-11-24 19:14:01.071081+00:00,1.0777756,-0.32840255
4406,FPR,96ae565ed82b420dc16ce1f171799da108515b3a602444c3f5351cf19b335f8c,config_position,attribute_label,2,2025-11-24 19:14:01.173528+00:00,1.266332,-0.6711235
4407,Family,bd2d677b2ed4381b48bb1d0841052c6d076e7d634d5052e85dcbe0b8a0dedd80,config_position,attribute_label,1,2025-11-24 19:14:01.275103+00:00,-0.35847622,0.17957605
4408,Features,5697d03daef4de9cf8db7cb11755f71358a32b4acca94909a9d449f71040d2dd,config_position,attribute_label,1,2025-11-24 19:14:01.376736+00:00,-0.5859307,0.16221516
4409,Fibre Optic Port,5f9ba43bdc751a058d7ef220cabe0206869fddda680a57f783d0a437bd1dcf4c,config_position,attribute_label,1,2025-11-24 19:14:01.481468+00:00,-1.8830458,-0.67906785
4410,Filters,546ebb8eb993ea561029d9febd84c363bdb09010bb2cb915a8287762b76b9a64,config_position,attribute_label,1,2025-11-24 19:14:01.585324+00:00,-0.42046404,-0.09948352
4411,FingerprintReader,35cbe39fa8c2f5a2c64bec8b85b6fda17f5a4e36067e578251d40c21449c27e5,config_position,attribute_label,1,2025-11-24 19:14:01.687726+00:00,2.0927794,-0.8291089
4412,Firm & Soft Goods Version,ea801ddbd1b6951df41a8faf3c3b50f9e7ff8d68d4b6a0ec5362f7571ba92e15,config_position,attribute_label,1,2025-11-24 19:14:01.790507+00:00,-0.035077255,-0.12094807
4413,Firmware,c2a314c3b32b319cf5f868d620f96245f593dc7c401acd8b5a566fac88bb40f4,config_position,attribute_label,1,2025-11-24 19:14:01.897470+00:00,-0.84795916,0.65279543
4414,Flash Memory,43eec1c08f102a08de107be95a25e187fe073cab55b74ac04ba250c277bd14dd,config_position,attribute_label,1,2025-11-24 19:14:01.999633+00:00,-4.23425,-5.909065
4415,Font,64d0b3adcd2dbe33500fe9b96d2bc048601b19f4dc9db0d30f8648e156b583ad,config_position,attribute_label,1,2025-11-24 19:14:02.102219+00:00,-4.0201383,3.8819487
4416,Form Factor,7a308dd4b6107c2e4902d7d41de37c6f7fdd28dd92c60cd1e99ca78e1c567194,config_position,attribute_label,1,2025-11-24 19:14:02.205515+00:00,-0.74105436,0.85677654
4417,Form Factor and Display,94e88d50f1783e3942ca86eab4736ff24161b8ad9bb3492f0bcc22fa075b3f2a,config_position,attribute_label,1,2025-11-24 19:14:02.306941+00:00,-1.024105,2.3795044
4418,Form Factor and Keyboard,c9f30fd02b281fd4ff91c7aace41ad130accafb42fa5703b3e85417e7e848d96,config_position,attribute_label,1,2025-11-24 19:14:02.426065+00:00,-2.8746626,3.477367
4419,Frequency Bands,fb732cf15e50d78e761c1e853d5b5af4d2a77861d3b5120b590efade4598d90f,config_position,attribute_label,1,2025-11-24 19:14:02.530254+00:00,3.3868604,-2.9972908
4420,Future Option,6e42ebc36566c50f4fa388d9c06b51609bcc420157a342210cbd31e247106fe4,config_position,attribute_label,1,2025-11-24 19:14:02.634260+00:00,-0.45903015,0.0818461
4421,Future Use,1099cd51c2416788c2d703be4ad31c06c62408096f3db8d534656cb289c07a52,config_position,attribute_label,2,2025-11-24 19:14:02.739768+00:00,-0.38955978,0.04013952
4422,GPIO,7c87ab37b6e64b91f443d7e809c37c30cbe1daa3d4b27ab5144c441ef3840e19,config_position,attribute_label,1,2025-11-24 19:14:02.842307+00:00,-2.2170362,-0.39979875
4423,Generation,40536dd8a0e2d0c77825529561e1c5091310fe90a8a94524c7bd9b4c8f1fc091,config_position,attribute_label,1,2025-11-24 19:14:02.945565+00:00,0.012619906,0.42032388
4424,Gravity Zone,c3b558704696fb8e059b69095f898097cd6b3248a6eac87e0dbcbaa0ae369400,config_position,attribute_label,1,2025-11-24 19:14:03.057032+00:00,2.2564874,2.2632544
4425,HOUSING,bf35b544c69a6e2321ba5e5abfe4d2dd75999dc0460417e8a268189e42924f0d,config_position,attribute_label,1,2025-11-24 19:14:03.165492+00:00,4.602994,-0.45940372
4426,Handles,9db6f247de1642469822cb049a869f0f2acca1d0774a42e082f7aab8eb5c3734,config_position,attribute_label,1,2025-11-24 19:14:03.268202+00:00,-0.2424483,0.6405726
4427,Hardware,7975300f01bc46f86e52e528b29955be87a361f05f2fb96e14629bc0a5495d03,config_position,attribute_label,1,2025-11-24 19:14:03.370641+00:00,-0.715476,0.50521797
4428,Hardware Option,77feec7af27b86daf596029680dc288e79a8cdd989b5186d5763d085c188bdaa,config_position,attribute_label,1,2025-11-24 19:14:03.474774+00:00,-0.5802709,0.36451295
4429,Hardware Options,76e7a6913db1a38e2929bebfc5f1141ac65895969971183542c38918fddb9c84,config_position,attribute_label,1,2025-11-24 19:14:03.577510+00:00,-0.63126296,0.3788245
4430,Hardware Revision,c1c406a98aeff694bf6ac1836938ed9a1d0c5ec6c237c03f6ab8507a7ceb33c3,config_position,attribute_label,2,2025-11-24 19:14:03.681524+00:00,-0.49590144,0.5683452
4431,Hazardous Environments,6c8bdfb62fb1da00c186ff3e70eb1d84b779da06e37eafa55c35c416715f5e33,config_position,attribute_label,1,2025-11-24 19:14:03.784330+00:00,0.85282224,0.42303735
4432,Headset Version,c9f6b3853227a65446f6b313cbaa9df57d5d055f3c41e00229d148b6a905c6b8,config_position,attribute_label,1,2025-11-24 19:14:03.886444+00:00,-2.0174453,-2.022991
4433,Horizontal Glass,434c16672747286b7aabb659030cb9115f9e3c4cb698eb287c6a8a5d9bbec34a,config_position,attribute_label,1,2025-11-24 19:14:03.989201+00:00,0.09890543,2.4007704
4434,I/O,eb748e3e71e4bb3fe45e07d0e114e9399eaad56ad1ae7794f4659ba3bbc547b2,config_position,attribute_label,1,2025-11-24 19:14:04.092217+00:00,-1.9296142,-0.15064919
4435,I/O Back Door,aa1ba26549d836d5a8761f2438b41b5d1fc9124d934fc37f1cc4ade11cd81aa4,config_position,attribute_label,1,2025-11-24 19:14:04.194467+00:00,-1.9122264,-0.11023568
4436,I/O Option,6f67d5a5dca30ef984e7eed425fa6c9342a4765152bc45870d9363c68673d988,config_position,attribute_label,1,2025-11-24 19:14:04.301497+00:00,-1.8933222,-0.1342006
4437,I/O Suffix,586e390b9d1489f27e4bf64ca52c12b82d4d3c5947b02e503c498abe971a83c1,config_position,attribute_label,1,2025-11-24 19:14:04.405533+00:00,-1.883195,-0.18735741
4438,INTEGRATED ANTENNA,37bbbe462995386795a06ed13de63a9aa2aa90042d926fa3993b3b891a3b1374,config_position,attribute_label,1,2025-11-24 19:14:04.507757+00:00,-0.9900099,-2.218558
4439,Illumination,7bd89aac862b8c75b75c5b17a099fd8dc67010805d9ce4d97d890ff4db993856,config_position,attribute_label,1,2025-11-24 19:14:04.609775+00:00,2.3587909,5.954849
4440,Imager,6e2f670f7aadeb6ed192c9ae3cddb7f338e110ab43af5098bb0b0b46b5bc166f,config_position,attribute_label,2,2025-11-24 19:14:04.713646+00:00,1.6168536,4.256557
4441,Input Accessories,d3df2776cf9e9c3cb4aaa1420626d2fb1bb42187151886e6b2037251153b2d44,config_position,attribute_label,1,2025-11-24 19:14:04.817077+00:00,-1.3228848,-0.27586526
4442,Interface,c26b3ed4ce70e202816608a9ca6cc14da9ed4a5cf14c7c758be0e2c20344ed82,config_position,attribute_label,1,2025-11-24 19:14:04.922294+00:00,-1.0908564,0.18233688
4443,Interface (Connectivity),beabcbfc03fca7b203a8a16630b98b738abc68256a68c5a78f219dc498bbe435,config_position,attribute_label,1,2025-11-24 19:14:05.024965+00:00,-1.290954,-0.06760447
4444,Interface / Imaging Option,ce5b8f76bcc34cd915f7192cf3ad094cc3637e4e22733996692bcd2240ae7fc5,config_position,attribute_label,1,2025-11-24 19:14:05.126887+00:00,1.5146232,4.1560936
4445,Interface Cable Options,182ee5339ecbe0c76dc3a3cc3cf0a119287b28e65dfff77cc3a0d134cbc8a6e3,config_position,attribute_label,1,2025-11-24 19:14:05.229863+00:00,5.617778,-0.80649996
4446,Interface Options,44eb87e48537652fca037973de9461fd43d4070d0ddc8a39ab649935c4f29512,config_position,attribute_label,1,2025-11-24 19:14:05.331873+00:00,-0.5852224,0.22139174
4447,Interface Out,eeda4547d791d4ff908373358a938ab8fe35516f4ad2f6e0df0bbc8e843b8d7f,config_position,attribute_label,1,2025-11-24 19:14:05.437771+00:00,-1.4853832,-0.05257345
4448,Internal Antenna,0117e44e7d3aa30161ca55330f90e1966ecea22dd1632f3f9dd10681ce5c07ca,config_position,attribute_label,1,2025-11-24 19:14:05.543956+00:00,-1.0738723,-2.2903583
4449,Internal Antenna + Software,178bc3596e1578e9b61e9dd35a353b7b487fe834dbaf0e1afd43dacb7b6a4011,config_position,attribute_label,1,2025-11-24 19:14:05.648724+00:00,-1.1366028,-2.386973
4450,Internal Module,32935ac00c26706779db7d86b3216de219765d98e7fd31860e52dcbc7d8a3439,config_position,attribute_label,1,2025-11-24 19:14:05.751098+00:00,-1.2088231,-0.0067606247
4451,Internal Scanner & Imagers,efc70c64ead7d58be7ca06899e496df933a4b50d765b32b41510c922a7e87c27,config_position,attribute_label,1,2025-11-24 19:14:05.856598+00:00,1.3689452,3.9526405
4452,Internal Scanner or Imager,16a1617c70cf34b9e45ba6d89ec539c803150ae0dd559b1f2b0a5ba445d447f0,config_position,attribute_label,1,2025-11-24 19:14:05.958507+00:00,1.400372,3.9618814
4453,Internal Storage,5a5af350977e14792eb88c2043186cca33a86fde027e102ac8c8f5b36983ce8f,config_position,attribute_label,1,2025-11-24 19:14:06.062340+00:00,-5.056748,-6.8803916
4454,InternalModule,049d6b5947b3def8d999314b991a4bd1445d833cfab55cc81d4ff837c19ad88d,config_position,attribute_label,1,2025-11-24 19:14:06.168458+00:00,-1.162646,0.022313721
4455,KEYS,3fca5061908ac4a1a1fbe16e0a5d102a311828c04a7ce2a3174a80983daa7d90,config_position,attribute_label,1,2025-11-24 19:14:06.278639+00:00,-3.0018895,2.9097202
4456,Kensington Lock,5fd662b42ba6e8d80d16c486a72a81067c44a6b51a3fcff993f3c1538ddd1b39,config_position,attribute_label,1,2025-11-24 19:14:06.383176+00:00,-2.789757,3.017695
4457,Key Pad Selection,c8c0f0bdaa736dde236d5ddc833e2b1553e32a0a28b44054579652908603973e,config_position,attribute_label,1,2025-11-24 19:14:06.484198+00:00,-2.9845572,3.2258875
4458,Key pad selection,d382b5a20a7fff95ba1f2004e1f111b403ad687e744676e71dd8427485def3f1,config_position,attribute_label,1,2025-11-24 19:14:06.588197+00:00,-2.98528,3.2052524
4459,Keyboard,2316810a5de343dd59d15e5f5c4f47e4c5177540f68bc4747286cce83bfd5d39,config_position,attribute_label,1,2025-11-24 19:14:06.693108+00:00,-3.0344741,3.40686
4460,Keyboard Option,9403ecf41acafdd7166545584570d5ae3bd0d73d2e7c977fe9a5f1e8ef6310ff,config_position,attribute_label,1,2025-11-24 19:14:06.802822+00:00,-3.0433626,3.433843
4461,Keyboard Type,3ed83689c0dca5f6ecd8e5e37779924bc6998b2d26c3c2dee73f4c0c97eb5582,config_position,attribute_label,1,2025-11-24 19:14:06.905544+00:00,-3.0181873,3.3832152
4462,Keypad,d8bd2790e9d02a3b786d7d1f1e86b69ab119b3c109ef9ac6276cd93324a56432,config_position,attribute_label,2,2025-11-24 19:14:07.007562+00:00,-2.8918703,3.2257104
4463,Keypad Overlay,c0ef4e78b2ab45caaa70af234ce4fde8b22aafb4b4ce9e1988bc40f8afd00eeb,config_position,attribute_label,1,2025-11-24 19:14:07.111035+00:00,-2.8264916,3.3214395
4464,Keys,f0d66a79c138e951c2f840fcd94ea9bdf399f745088a832a9ba49cf07f7125de,config_position,attribute_label,1,2025-11-24 19:14:07.214976+00:00,-2.9770174,2.9265225
4465,Kit,875d60ed20f4b98f7868c57bf37463dbae31d46cb1369b0de0f2812b74811d0f,config_position,attribute_label,1,2025-11-24 19:14:07.318942+00:00,-0.51984215,0.535876
4466,Kit or no Kit (NA RFID only),1a89e64dcf3d6424819790395c62ea93843cd51175ab33e95424a16ff71d00ba,config_position,attribute_label,1,2025-11-24 19:14:07.422859+00:00,1.8905933,-1.6969793
4467,LASER CLASS,9d2bf2eac7ee3430eafbb0610fa8aa8a05271a4d0cd8cf98d8b16658bc77190b,config_position,attribute_label,1,2025-11-24 19:14:07.526478+00:00,2.7720962,5.1100097
4468,Label Sensor,8f79be73bf6872ea987967a3f9bd7abb7a36e7d8741fd316e9c5c95539e165c8,config_position,attribute_label,1,2025-11-24 19:14:07.632018+00:00,-0.5534342,2.0114663
4469,Language,a4fe65264ef7dbb38d104b1e81eb3350f3142f3d16f32bdec39b1d9b42c1b8d1,config_position,attribute_label,1,2025-11-24 19:14:07.736382+00:00,-1.566214,1.0043335
4470,Laser Class,532dfc02023b23683295ab4e9851ebb8091f8b47424e21ec700bc1af568b1a54,config_position,attribute_label,1,2025-11-24 19:14:07.838813+00:00,2.7942638,5.0890355
4471,Length,adc95605a1b30c73959fbaf21e60f9723efe855c482fa336a957924d4ea0a08b,config_position,attribute_label,1,2025-11-24 19:14:07.945044+00:00,-0.7102156,1.0659893
4472,Lens / Use Case,9d73dbdf7893eaa26b4b1683b3b8422835fefe588b58590f8eab028773737b2f,config_position,attribute_label,1,2025-11-24 19:14:08.047878+00:00,0.9279627,4.9320326
4473,Local Language,772a2e731a9759fca1f0cfe0a3fbc38590eb24306bf46a4f99d664587cd5bd72,config_position,attribute_label,1,2025-11-24 19:14:08.151872+00:00,-1.6215055,0.97934794
4474,Local Radio,e8b703467324bec9cfb7ab2b509e081babefa9f6fd371bb752aade5526c33471,config_position,attribute_label,1,2025-11-24 19:14:08.253987+00:00,-0.26396498,-2.322239
4475,Local Radio / Families,401462d7d852782f31171541f797daf97e260466ff9de1d31a46680c60b5da4b,config_position,attribute_label,1,2025-11-24 19:14:08.356424+00:00,-0.3221689,-2.294243
4476,Local Radios,87183e6c8a6d205ba01368783667f6d2c5a64a4a5786afca4d1c64a35c984583,config_position,attribute_label,1,2025-11-24 19:14:08.463252+00:00,-0.3181715,-2.2966588
4477,"Local Radios (802.11xxx) NFC, BT",5f17f8f56e86c0f393e9a19579f07271f8b302e1b61c263bc7168182851b09b0,config_position,attribute_label,1,2025-11-24 19:14:08.566509+00:00,-1.586811,-4.1133604
4478,Local Radios/Family,90a304b4a4666a8c08344ee789158b8f52551b831dfc0ce4f37b1b0faa97de7e,config_position,attribute_label,1,2025-11-24 19:14:08.671676+00:00,-0.31590182,-2.2815332
4479,MSR,107e5ebe87996952e56c49d796bb31ce460f4efe0f6ed79e88267080e8e7745a,config_position,attribute_label,2,2025-11-24 19:14:08.773827+00:00,1.0068032,4.519202
4480,Main Antenna,7a5aa36dba6a6ef4cbb3d42ef4607b7a6d9104688dee3b5ac8f5f434322c5740,config_position,attribute_label,1,2025-11-24 19:14:08.878358+00:00,-1.0219507,-2.2463627
4481,Main Antenna/Diversity,f8165195bfae5fc4dd4957051d92faa4c91e8d1cc7e3ea7d9f776fa5516552c8,config_position,attribute_label,1,2025-11-24 19:14:08.979349+00:00,-1.1630539,-2.4837053
4482,Marketing Name (including Local Radios),a5bd27d3df8e5f27ab2958bd0fa4958ea19d32e4e9eee046afd01dce166580e9,config_position,attribute_label,1,2025-11-24 19:14:09.080999+00:00,-0.30344984,-2.2807806
4483,Media Options,b862ffe664b73635e5a26907fc42498ecef7d244858e9ba7f081ee56e4a18592,config_position,attribute_label,1,2025-11-24 19:14:09.183426+00:00,-0.77199924,0.75368434
4484,Media Type,67b0e5cab1f1085436fa4fbae85240f936d4e4f7e60e923c43d07b31b8badf28,config_position,attribute_label,1,2025-11-24 19:14:09.287870+00:00,-0.7013856,1.1378729
4485,Memory,c3963aedaac6c83c04cf8fb997b479c61e66b3caeecfadd2f2d4bd5b0aef1778,config_position,attribute_label,1,2025-11-24 19:14:09.390154+00:00,-4.2996287,-5.776057
4486,Memory & Battery Option,42ba125e15280ed1c95b093c742d43de830d5ce8bbbeb5a8c36a52951bc94f1a,config_position,attribute_label,1,2025-11-24 19:14:09.493216+00:00,3.9748175,1.6660664
4487,Memory (RAM/Flash/SD slot),74282ec8dc8e6fd826e7b02a83225c2ddf1d53c9b5306b1560674b9527d9253c,config_position,attribute_label,1,2025-11-24 19:14:09.595680+00:00,-4.3010826,-5.904193
4488,Memory (RAM/ROM),64bf159505345d4e479094023844d9176551b8a45df018cb71123eed2316afaa,config_position,attribute_label,1,2025-11-24 19:14:09.697935+00:00,-4.3005495,-5.870005
4489,Memory / Flash,acbcf289a3e3f9df96df7b7a7b7a15d4ecd7481d74a4edec350e1d28305d2e2b,config_position,attribute_label,1,2025-11-24 19:14:09.800679+00:00,-4.272539,-5.905225
4490,Microprocessor,77eb8f59bc68d5325310a94de315da131badaae427e95f431eea5fa22be54fea,config_position,attribute_label,1,2025-11-24 19:14:09.904529+00:00,-4.4385037,-5.405602
4491,Mobile Dimensioning,45d93e35e5e91734e6808ff173b69f80e8502d0da770a6a3ac33d542636246aa,config_position,attribute_label,1,2025-11-24 19:14:10.006842+00:00,1.7122793,3.1958501
4492,Model,5e2c614c23f02239bc03c6c04fcb681950f9e72bf8fdff6be79c79841cbb10c0,config_position,attribute_label,1,2025-11-24 19:14:10.108352+00:00,-0.5650009,0.6674862
4493,Model Type,ba27daf7ad0e846a19e6e54127e9242c47b98b1db4bcc490838f5c61f8108786,config_position,attribute_label,1,2025-11-24 19:14:10.210473+00:00,-0.46656004,0.7278997
4494,Modem,9e5b909af171c1e484c3e1c36a2a67f52edb8987bbbe35a6175b8e06debbfb00,config_position,attribute_label,1,2025-11-24 19:14:10.317543+00:00,-0.21396878,-1.1249173
4495,Modem Region,e051c59adb3e2c680ba2ec17f97642551867b2d451c253264014e640e3eb00da,config_position,attribute_label,1,2025-11-24 19:14:10.424577+00:00,-0.11807298,-1.0777644
4496,Modem-Region,2d8843de620ba498a5453522302201139c528372024c9e760e1e1dd9e98b5a47,config_position,attribute_label,1,2025-11-24 19:14:10.528817+00:00,-0.12140173,-1.0459809
4497,Modules,76c86c4c32432be30bdd4037aae3c816045cc2a34a0b41b2322bb2c37927323e,config_position,attribute_label,1,2025-11-24 19:14:10.633328+00:00,-0.92804235,0.20304705
4498,NFC,13a717cfaf6cf44760af64aa969f88a6a632ba73875cac9628314ff6164c962a,config_position,attribute_label,2,2025-11-24 19:14:10.739245+00:00,-1.1780198,-4.115955
4499,Narrow Band Frequencies,0e3a099fdfe6f5e492d61495b44ef7b47144edffd2924d93cdc8deae933c0f09,config_position,attribute_label,1,2025-11-24 19:14:10.855913+00:00,3.7519534,-3.012235
4500,Narrow Band Settings,8aad5e5569ce416805a7048ceeb9400c4a121044c0392d718370e9e6e50319f6,config_position,attribute_label,1,2025-11-24 19:14:10.958918+00:00,3.7642434,-3.0184326
4501,Narrowband Settings,5dc6e5728410d4116fc06394d25db868711e6d24fa28bf20d0542eeb2e73a187,config_position,attribute_label,1,2025-11-24 19:14:11.061645+00:00,3.7866473,-3.0389886
4502,No. Antenna,4547654a1b54d9b487d13f59971df8493f3d5e29443703ab8544b4c357432acc,config_position,attribute_label,1,2025-11-24 19:14:11.163724+00:00,-0.94076663,-2.1713305
4503,Number Designation,9286395101b7d379e236bbc083b4fe0bb4599779950aa8d076358052307bdcd5,config_position,attribute_label,1,2025-11-24 19:14:11.266944+00:00,-3.6933393,2.720063
4504,Number of Keys,dfc082efd894b59cf06b3b8e56df80026f0a6b71a096be3fb641552225b8b0e6,config_position,attribute_label,1,2025-11-24 19:14:11.369710+00:00,-3.111272,2.8429716
4505,Number of New Users to be Activated,3e0285b27f3a9efed82b97fe77858b93d4e194c25cf882a1565ded148d582bca,config_position,attribute_label,1,2025-11-24 19:14:11.472928+00:00,-3.0734727,13.432445
4506,OP System,ba8f53603c67421eaf4b13cc82f3ced2472c7609367e4ef47ed47e571953e870,config_position,attribute_label,1,2025-11-24 19:14:11.580020+00:00,-1.417349,0.7889255
4507,OS,343d012d58b2e98fef52dd34e82a4672a044d852e5c5261e9e1c21608127644a,config_position,attribute_label,1,2025-11-24 19:14:11.687124+00:00,-1.3609631,0.7542925
4508,OS + Plastics,aab94c75847aea83d3ee0323783b99d23902d6c2d5eb4ef3fd009a9414ba62c0,config_position,attribute_label,1,2025-11-24 19:14:11.799270+00:00,-1.3814894,0.6724085
4509,OS Audio Jack,6020ddca10317bdec1edd54e2d42d85e0c9eefcca19e9aafab97958912c9731f,config_position,attribute_label,1,2025-11-24 19:14:11.903133+00:00,-1.9759004,-1.9691505
4510,OS Key,46b84abdc0931388ff2dd49cb6c96d89b1688d2684060950f99933c4925e11bd,config_position,attribute_label,1,2025-11-24 19:14:12.005895+00:00,-2.9666278,2.8852062
4511,OS Langauge & Custom,03de6e21d6b3f15efd83794144e543a2234232dcdb211894a31e7bba90fbe185,config_position,attribute_label,1,2025-11-24 19:14:12.111631+00:00,-1.607919,0.9806564
4512,OS Language,d0b4bca608de278165ff6731e1537d74b6d59120550fb44425b73368e4f4b622,config_position,attribute_label,1,2025-11-24 19:14:12.214684+00:00,-1.6051544,0.97604
4513,OS Language & Custom,4caf31383c693864e7af5cab64c552c7c104dd8e168cb742132340cecdf92a3d,config_position,attribute_label,1,2025-11-24 19:14:12.322719+00:00,-1.6016363,0.96768963
4514,OS Language or Custom,8a1a86b1fdb6149c94f71da18f55d555f404a3d63efdedd09a91bf58bca652fe,config_position,attribute_label,1,2025-11-24 19:14:12.425316+00:00,-1.613299,0.978402
4515,OS Localization,67d606975167fdafffb3fe81c386004f312b1df37138460c0b81e705d3cec817,config_position,attribute_label,1,2025-11-24 19:14:12.529872+00:00,-1.6412219,1.0026841
4516,OS System,26309b63a02b61b6b9c59024e22721a8e125f4003de52ff0e2cb6a25fea48c61,config_position,attribute_label,1,2025-11-24 19:14:12.638907+00:00,-1.4939892,0.84341776
4517,OS and Plastics,41f206d1750e8ecd0b5cc86782435941656b1b027141a2052d72b1721bd2457d,config_position,attribute_label,1,2025-11-24 19:14:12.743566+00:00,-1.3898561,0.703844
4518,OS selection,8efd765134b9397eb02a6fc5db6a7058ada83cf27b3d60ff14fbaeb88f50a3e5,config_position,attribute_label,1,2025-11-24 19:14:12.846804+00:00,-0.61122674,0.2599433
4519,Op Sysytem,198973aadabf177d147fdf218a9894d9bd10dcf589920d66fd851c1fdd779729,config_position,attribute_label,1,2025-11-24 19:14:12.949146+00:00,-1.4523194,0.7979875
